,,,,,,,
,INFORME DE ANÁLISIS LECHE CRUDA,,,,,,
,,,,,,,
,Fecha: 29___ / __04_ / 25___,,,,Fecha de Análisis:  29___ / 04___ / 25___,,
,,,,,,,
,INFORMACIÓN GENERAL,,,,,,
,,,TARDE,MADRUGADA,GMP 2,,
,N° Muestra,,966,967,968,,
,Hora de muestreo,,02:35:00 AM,04:55:00 PM,02:45:00 AM,,
,Temp. muestreo °C,,"4,4","22,0","4,2",,
,,,,,,,
,TABLA DE RESULTADOS,,,,,,
,INFORMACIÓN FISICOQUÍMICA,,,,,,
,PARÁMETRO,UNID.,ORDEÑO,,,RANGO (*),MÉTODO DE ENSAYO
,,,TARDE,MADRUGADA,GMP 2,,
,pH a 20°C,Unid. de pH,"6,68","6,66","6,67",6.60 a 6.80,Método potenciométrico
,Temperatura pH,°C,"19,5","21,0","20,4",15 a 25,Termómetro
,Acidez titulable,% ác. láctico,"0,15","0,16","0,16",0.13 a 0.18,Método volumétrico
,Densidad a 20°C,g/cm3,"1,03310","1,03210","1,03200",1.028 a 1.034,Lactodensímetro
,Materia Grasa,%,"4,4","4,0","4,0",Min. 3.00,Método Gerber
,Sólidos no Grasos,%,"9,0","8,9","8,8",Min. 8.2,Lactómetro de Bertuzzi
,Alcoholimetría,,Aceptable,aceptable,aceptable,Negativo,Prueba de Alcohol al 78%
,INFORMACIÓN MICROBIOLÓGICA,,,,,,
,TRAM (Tiempo de reducción de azul de metileno),h,Decloracion,Decloracion,Decloracion,> 1 h,Prueba de reductasa
,,,"+5,0 h","+5,0 h","+ 5,0 h",,
,(*) Norma Boliviana NB 33013:2013: Requisitos Fisicoquímicos y Microbiológicos para leche cruda y fresca.,,,,,,
