days_since_start,temperature,ph_20c,density_20c,titratable_acidity
0,19.35,6.62,1.032,0.14
0,23.67,6.66,1.031,0.15
0,21.05,6.69,1.034,0.14
1,17.89,6.76,1.032,0.14
1,17.47,6.73,1.03,0.18
1,23.48,6.73,1.031,0.14
4,16.12,6.79,1.03,0.17
4,18.99,6.78,1.03,0.15
4,17.97,6.71,1.033,0.15
6,22.92,6.78,1.03,0.16
6,23.82,6.75,1.029,0.13
6,20.25,6.64,1.029,0.16
12,24.35,6.68,1.029,0.14
12,24.65,6.74,1.033,0.17
12,20.24,6.69,1.028,0.14
17,23.34,6.76,1.032,0.15
17,24.34,6.77,1.029,0.16
17,20.83,6.71,1.032,0.17
20,21.26,6.73,1.03,0.18
20,21.23,6.69,1.031,0.16
20,16.36,6.75,1.029,0.16
22,20.47,6.79,1.03,0.13
22,18.12,6.75,1.034,0.13
22,16.99,6.62,1.029,0.15
26,18.7,6.76,1.032,0.14
26,15.07,6.75,1.029,0.16
26,23.92,6.68,1.03,0.14
34,18.22,6.72,1.032,0.17
34,17.47,6.67,1.03,0.13
34,17.92,6.64,1.033,0.14
35,18.79,6.79,1.031,0.16
35,15.64,6.62,1.034,0.17
35,18.33,6.78,1.033,0.16
40,21.74,6.73,1.03,0.15
40,22.72,6.77,1.033,0.17
40,23.07,6.64,1.034,0.15
40,17.29,6.63,1.032,0.18
40,21.24,6.76,1.033,0.17
40,23.14,6.63,1.029,0.13
45,22.98,6.61,1.029,0.13
45,19.33,6.67,1.031,0.16
45,20.2,6.61,1.028,0.18
48,17.31,6.78,1.033,0.13
48,18.21,6.79,1.03,0.15
48,23.93,6.66,1.032,0.16
49,18.81,6.74,1.034,0.17
49,15.15,6.63,1.029,0.17
49,18.99,6.6,1.032,0.15
50,24.79,6.78,1.03,0.14
50,19.83,6.64,1.034,0.17
50,16.2,6.64,1.033,0.13
50,24.72,6.74,1.031,0.17
50,22.31,6.72,1.033,0.16
50,22.02,6.65,1.03,0.15
54,15.65,6.69,1.029,0.13
54,19.44,6.68,1.032,0.18
54,17.73,6.61,1.031,0.16
55,23.84,6.75,1.033,0.13
55,18.17,6.68,1.031,0.17
55,24.13,6.72,1.033,0.15
56,23.05,6.64,1.031,0.16
56,16.76,6.68,1.029,0.14
56,23.98,6.78,1.032,0.16
57,20.23,6.76,1.032,0.18
57,22.45,6.77,1.033,0.16
57,20.32,6.62,1.033,0.17
59,15.62,6.79,1.029,0.16
59,17.98,6.61,1.03,0.14
59,17.01,6.68,1.03,0.16
62,23.7,6.6,1.031,0.17
62,19.68,6.69,1.03,0.14
62,21.38,6.67,1.03,0.17
63,18.94,6.79,1.032,0.16
63,17.54,6.62,1.03,0.14
63,23.23,6.66,1.032,0.17
68,24.52,6.63,1.034,0.14
68,15.23,6.76,1.029,0.16
68,17.13,6.66,1.033,0.16
68,22.09,6.64,1.031,0.16
68,24.12,6.76,1.031,0.14
68,17.48,6.77,1.031,0.15
72,19.2,6.75,1.028,0.14
72,15.95,6.76,1.03,0.15
72,17.2,6.79,1.03,0.15
80,22.29,6.68,1.033,0.15
80,24.03,6.66,1.028,0.18
80,19.54,6.67,1.029,0.14
82,19.51,6.65,1.034,0.17
82,20.03,6.65,1.031,0.16
82,23.65,6.77,1.031,0.18
82,24.16,6.76,1.03,0.15
82,18.58,6.68,1.031,0.13
82,21.17,6.65,1.034,0.16
84,17.09,6.61,1.032,0.14
84,15.45,6.6,1.033,0.14
84,22.54,6.69,1.031,0.14
84,18.73,6.77,1.029,0.18
84,17.65,6.68,1.031,0.15
84,23.99,6.6,1.03,0.17
85,24.08,6.77,1.033,0.16
85,17.82,6.71,1.033,0.16
85,17.28,6.72,1.03,0.17
85,21.31,6.75,1.032,0.14
85,19.29,6.78,1.028,0.16
85,21.71,6.69,1.033,0.14
87,15.49,6.67,1.03,0.18
87,20.85,6.77,1.031,0.16
87,15.02,6.76,1.033,0.14
90,20.8,6.62,1.028,0.18
90,21.48,6.63,1.029,0.15
90,24.47,6.61,1.033,0.15
90,22.14,6.7,1.031,0.15
90,21.28,6.73,1.033,0.18
90,18.58,6.62,1.03,0.16
91,17.75,6.72,1.032,0.18
91,17.01,6.76,1.031,0.14
91,24.33,6.6,1.033,0.17
93,20.67,6.7,1.034,0.16
93,17.38,6.71,1.033,0.14
93,17.95,6.74,1.031,0.13
97,18.85,6.72,1.033,0.13
97,15.19,6.64,1.031,0.13
97,21.72,6.77,1.029,0.14
98,21.17,6.75,1.032,0.16
98,16.02,6.62,1.03,0.16
98,24.43,6.79,1.028,0.15
99,17.5,6.77,1.032,0.16
99,16.47,6.79,1.029,0.13
99,17.12,6.63,1.029,0.16
100,23.78,6.63,1.034,0.15
100,20.66,6.69,1.033,0.13
100,16.57,6.76,1.031,0.13
101,18.33,6.77,1.029,0.13
101,19.46,6.7,1.029,0.13
101,19.47,6.72,1.034,0.17
